Date,Incident ID,Assigned Brigade,Incident Type,Time Assigned,Estimated End Time,Deadline
2023-10-07,M00316876,B,"LOS на портах OLT ZTE
25-001-20/1-4",2023-10-07 11:27:00,2023-10-07 12:27:00,2023-10-08 11:27:00
2023-10-07,M00316875,C,"FTTB UPS отсутствует входное напряжение 
10.17.213.20
г.Раменское, улица Пролетарская, д.49",2023-10-07 11:32:00,2023-10-07 12:32:00,2023-10-08 11:32:00
2023-10-07,M00316881,B,"КСК авария кондиционера
#77-975
г.Москва, переулок Докучаев, д.9 стр.1
Заявка 23.10072",2023-10-07 12:43:00,2023-10-07 13:43:00,2023-10-14 12:43:00
2023-10-07,M00316982,B,Ошибка работы вентилятора на a350-18-msan20,2023-10-07 13:13:00,2023-10-07 14:13:00,2023-10-10 13:13:00
2023-10-07,M00316884,C,"FTTB UPS отсутствует входное напряжение 
10.17.208.6
г.Балашиха, улица Свердлова, д.20",2023-10-07 13:35:00,2023-10-07 14:35:00,2023-10-08 13:35:00
2023-10-07,M00317101,B,"679-2402-PON
679-462/11-3
10.56.79.114
Архитектора Щусева, д.5, корп.1
LOS на порту",2023-10-07 15:24:48,2023-10-07 16:24:48,2023-10-08 15:24:48
2023-10-07,M00317056,C,"FTTB UPS отсутствует входное напряжение 
10.17.213.28
г.Раменское, улица Пролетарская, д.49",2023-10-07 15:47:00,2023-10-07 16:47:00,2023-10-08 15:47:00
2023-10-07,M00317063,B,"MSAN
a700-14-msan20
г.Москва, улица Черное Озеро, д.12
10.30.117.169
Ошибка карты
Lineboard_H838ASPB_0_3_Failed",2023-10-07 17:25:00,2023-10-07 18:25:00,2023-10-08 17:25:00
2023-10-07,M00317116,A,"679-2402-PON
679-462/11-3
10.56.79.114
Архитектора Щусева, д.5, корп.1
LOS на порту (Предыдущий M00317101)",2023-10-07 18:50:02,2023-10-07 19:50:02,2023-10-08 18:50:02
2023-10-07,M00317082,A,"MSAN
a700-14-msan20
г.Москва, улица Черное Озеро, д.12
10.30.117.169
Ошибка карты
Lineboard_H838ASPB_0_3_Failed",2023-10-07 19:50:00,2023-10-07 20:50:00,2023-10-08 19:50:00
2023-10-07,M00317088,A,"MSAN
a900-29-msan20
г.Москва, улица Дубнинская, д.32 к.7
10.30.130.172
Недоступно оборудование.",2023-10-07 20:38:00,2023-10-07 21:38:00,2023-10-08 20:38:00
2023-10-07,M00316889,A,"MSAN
a700-14-msan20
г.Москва, улица Черное Озеро, д.12
10.30.117.169
Ошибка карты
Lineboard_H838ASPB_0_3_Failed",2023-10-07 22:06:00,2023-10-07 23:06:00,2023-10-08 22:06:00
2023-10-07,M00317124,A,"MSAN
a700-14-msan20
г.Москва, улица Черное Озеро, д.12
10.30.117.169
Ошибка карты
Lineboard_H838ASPB_0_3_Failed",2023-10-07 22:53:00,2023-10-07 23:53:00,2023-10-08 22:53:00
2023-10-08,M00316893,B,"MSAN
a700-14-msan20
г.Москва, улица Черное Озеро, д.12
10.30.117.169
Ошибка карты
Lineboard_H838ASPB_0_3_Failed",2023-10-08 00:37:00,2023-10-08 09:00:00,2023-10-09 00:37:00
2023-10-08,M00317201,D,"MSAN
a700-14-msan20
г.Москва, улица Черное Озеро, д.12
10.30.117.169
Ошибка карты
Lineboard_H838ASPB_0_3_Failed",2023-10-08 02:52:00,2023-10-08 09:00:00,2023-10-09 02:52:00
2023-10-08,M00317204,D_new,Ошибка работы вентилятора на a483-20-msan20,2023-10-08 04:54:00,2023-10-08 09:00:00,2023-10-15 04:54:00
2023-10-08,M00317207,B,"MSAN
a700-14-msan20
г.Москва, улица Черное Озеро, д.12
10.30.117.169
Ошибка карты
Lineboard_H838ASPB_0_3_Failed",2023-10-08 06:46:00,2023-10-08 09:30:00,2023-10-09 06:46:00
2023-10-08,M00317211,A,"MSAN
a700-14-msan20
г.Москва, улица Черное Озеро, д.12
10.30.117.169
Ошибка карты
Lineboard_H838ASPB_0_3_Failed",2023-10-08 09:09:00,2023-10-08 10:09:00,2023-10-09 09:09:00
2023-10-08,M00317181,A,"КСК некритическая авария ЭПУ
#77-393-1
г.Москва, улица Шипиловская, д.34 к.1
ЭПУ 1]  Авария·выпрямителей",2023-10-08 20:37:00,2023-10-08 21:37:00,2023-10-15 20:37:00
2023-10-08,M00317237,A,"КСК некритическая авария ЭПУ
#77-465
г.Москва, улица 9-я Парковая, д.31
ЭПУ 2]  U·э2",2023-10-08 22:41:00,2023-10-08 23:41:00,2023-10-15 22:41:00
2023-10-09,M00317245,B,"MSAN
a203-42-msan20
г.Москва, улица Олонецкая, д.15Б
10.30.137.69
Ошибка карты
Lineboard_H838ASPB_0_2_Failed",2023-10-09 04:43:00,2023-10-09 09:00:00,2023-10-09 08:43:00
2023-10-09,M00317267,A,"MSAN
a438-13-msan20
г.Москва, проспект Вернадского, д.127
10.30.82.139
Недоступно оборудование.",2023-10-09 10:34:00,2023-10-09 11:34:00,2023-10-09 14:34:00
2023-10-09,M00317293,A,"MSAN
a143-07-msan20
г.Москва, улица Мосфильмовская, д.27
10.30.142.163
Недоступно оборудование.",2023-10-09 15:34:00,2023-10-09 16:34:00,2023-10-09 19:34:00
2023-10-09,M00317254,D,Сработка датчика задымления на a143-40-msan20,2023-10-09 07:35:00,2023-10-09 09:00:00,2023-10-16 07:35:00
2023-10-09,M00317266,B,"a438-13-msan24
г.Москва, проспект Вернадского, д.127
10.30.82.143
Переход на ИБП",2023-10-09 10:31:00,2023-10-09 11:31:00,2023-10-16 10:31:00
2023-10-09,M00317425,C,"a438-13-msan22
г.Москва, проспект Вернадского, д.127
10.30.82.141
Переход на ИБП
Прошлый МИ: M00317267",2023-10-09 10:31:00,2023-10-09 11:31:00,2023-10-12 10:31:00
2023-10-09,M00317416,B,"MSAN
a438-13-msan24
г.Москва, проспект Вернадского, д.127
10.30.82.143
Недоступно оборудование.",2023-10-09 11:13:00,2023-10-09 12:13:00,2023-10-10 11:13:00
2023-10-10,M00317523,A,"MSAN
a952-54-msan25
г.Москва, улица Вавилова, д.6
10.30.158.126
Недоступно оборудование.",2023-10-10 10:17:00,2023-10-10 11:17:00,2023-10-10 14:17:00
2023-10-10,M00317485,A,"MSAN
a446-25-msan20
г.Москва, шоссе Можайское, д.39 стр.2
10.30.86.203
Недоступно оборудование.

требуется замена АКБ",2023-10-10 11:26:00,2023-10-10 12:26:00,2023-10-10 15:26:00
2023-10-10,M00317609,A,"MSAN
a143-07-msan21
г.Москва, улица Мосфильмовская, д.27
10.30.142.164
Недоступно оборудование.",2023-10-10 15:42:00,2023-10-10 16:42:00,2023-10-10 19:42:00
2023-10-10,M00317336,B,"a167-59-msan20
г.Москва, шоссе Открытое, д.17 к.1
10.30.97.108
Переход на ИБП",2023-10-10 09:03:00,2023-10-10 10:03:00,2023-10-11 09:03:00
2023-10-10,M00317525,B,"a438-13-msan22
г.Москва, проспект Вернадского, д.127
10.30.82.141
Переход на ИБП",2023-10-10 10:22:00,2023-10-10 11:22:00,2023-10-13 10:22:00
2023-10-10,M00317481,B,Сработка датчика задымления на a954-21-msan20,2023-10-10 10:53:00,2023-10-10 11:53:00,2023-10-11 10:53:00
2023-10-10,M00317486,B,Сработка датчика задымления на a254-06-msan20,2023-10-10 11:33:00,2023-10-10 12:33:00,2023-10-11 11:33:00
2023-10-10,M00317534,C,Сработка датчика задымления на a261-98-msan22,2023-10-10 11:43:00,2023-10-10 12:43:00,2023-10-17 11:43:00
2023-10-10,M00317490,B,"FTTB UPS отсутствует входное напряжение 
10.17.215.17
г.Пушкино, улица микрорайон Клязьма, Чайковского, д.24",2023-10-10 12:05:00,2023-10-10 13:05:00,2023-10-17 12:05:00
2023-10-10,M00317342,D,"FTTB недоступен узловой коммутатор 10.17.79.202
г.Пушкино, улица микрорайон Клязьма, Чайковского, д.24",2023-10-10 12:05:00,2023-10-10 13:05:00,2023-10-11 12:05:00
2023-10-10,M00317351,B,"a143-07-msan22
г.Москва, улица Мосфильмовская, д.27
10.30.142.165
Переход на ИБП
Прошлый МИ: M00317609",2023-10-10 15:39:00,2023-10-10 16:39:00,2023-10-11 15:39:00
2023-10-10,M00317350,A,Сработка датчика протечки на  a365-17-msan20,2023-10-10 16:38:00,2023-10-10 17:38:00,2023-10-11 16:38:00
2023-10-10,M00317614,A,"a952-54-msan22
г.Москва, улица Вавилова, д.6
10.30.158.123
Переход на ИБП",2023-10-10 17:23:00,2023-10-10 18:23:00,2023-10-11 17:23:00
2023-10-11,M00317648,A,"MSAN
a613-03-msan20
г.Москва, улица Фруктовая, д.9 к.А
10.30.43.196
Недоступно оборудование.",2023-10-11 10:21:00,2023-10-11 11:21:00,2023-10-11 14:21:00
2023-10-11,M00317662,A,"MSAN
a446-25-msan20
г.Москва, шоссе Можайское, д.39 стр.2
10.30.86.203
Недоступно оборудование.

Замена АКБ в рамках M00317485",2023-10-11 13:43:00,2023-10-11 14:43:00,2023-10-11 17:43:00
2023-10-11,M00317360,B,"MSAN
a493-138-msan20
г.Москва, улица Фабрициуса, д.9
10.30.149.36
Недоступно оборудование.",2023-10-11 04:54:00,2023-10-11 09:00:00,2023-10-11 10:54:00
2023-10-11,M00317370,B,Сработка датчика задымления на a670-24-msan20,2023-10-11 08:34:00,2023-10-11 09:34:00,2023-10-12 08:34:00
2023-10-11,M00317375,B,Сработка датчика задымления на a435-29-msan20,2023-10-11 11:39:00,2023-10-11 12:39:00,2023-10-12 11:39:00
2023-10-11,M00317579,C,"441-832-PON
441-402/16-1
10.54.41.74
Инициативная, д.14, корп.2
Высокое затухание на порту",2023-10-11 11:41:04,2023-10-11 12:41:04,2023-10-12 11:41:04
2023-10-11,M00317376,B,"FTTB UPS отсутствует входное напряжение 
10.17.213.5
г.Раменское, проезд Административный, д.1",2023-10-11 12:25:00,2023-10-11 13:25:00,2023-10-18 12:25:00
2023-10-11,M00317597,B,"a446-25-msan20
г.Москва, шоссе Можайское, д.39 стр.2
10.30.86.203
Переход на ИБП
Прошлый МИ: M00317662",2023-10-11 13:35:00,2023-10-11 14:35:00,2023-10-12 13:35:00
2023-10-11,M00317388,A,Сработка датчика задымления на a345-93-msan20,2023-10-11 16:32:00,2023-10-11 17:32:00,2023-10-12 16:32:00
2023-10-11,M00317685,A,Ошибка работы вентилятора на a183-52-msan22,2023-10-11 19:12:00,2023-10-11 20:12:00,2023-10-12 19:12:00
2023-10-11,M00317714,A,"a163-12-msan20
г.Москва, улица 3-я Парковая, д.39 к.3
10.30.93.196
Переход на ИБП",2023-10-11 20:15:00,2023-10-11 21:15:00,2023-10-12 20:15:00
2023-10-11,M00317732,B,"a163-12-msan20
г.Москва, улица 3-я Парковая, д.39 к.3
10.30.93.196
Переход на ИБП
Прошлый МИ: M00317714",2023-10-11 20:15:00,2023-10-11 21:15:00,2023-10-12 20:15:00
2023-10-12,M00317700,B,Сработка датчика задымления на a264-45-msan22,2023-10-12 03:45:00,2023-10-12 09:00:00,2023-10-15 03:45:00
2023-10-12,M00317816,A,"MSAN
a674-07-msan20
г.Москва, улица Симоновский Вал, д.9
10.30.162.67
Ошибка карты
Lineboard_H838ASPB_0_4_Failed",2023-10-12 10:54:00,2023-10-12 11:54:00,2023-10-13 10:54:00
2023-10-12,M00317752,A,"FTTB UPS отсутствует входное напряжение 
10.17.74.5
г. Красноармейск, ул. Чкалова, д.3А",2023-10-12 14:11:00,2023-10-12 15:11:00,2023-10-19 14:11:00
2023-10-12,M00318825,B,"61-001-1819-PON
61-001-402/2-15
г. Электросталь, проспект Ленина, д.3, корп.2, Московская область
C порта ОLT выходит -1.9 дБ.",2023-10-12 14:16:35,2023-10-12 15:16:35,2023-10-15 14:16:35
2023-10-12,M00317840,C,"a483-11-msan20
г.Москва, улица Софьи Ковалевской, д.4А
10.30.135.228
Переход на ИБП",2023-10-12 14:32:00,2023-10-12 15:32:00,2023-10-13 14:32:00
2023-10-12,M00317843,A,"a154-93-msan20
г.Москва, улица Большая Академическая, д.47 к.2
10.30.12.3
Переход на ИБП",2023-10-12 15:06:00,2023-10-12 16:06:00,2023-10-13 15:06:00
2023-10-12,M00317399,B,"a154-16-msan20
г.Москва, бульвар Матроса Железняка, д.27
10.30.11.112
Переход на ИБП",2023-10-12 15:33:00,2023-10-12 16:33:00,2023-10-13 15:33:00
2023-10-12,M00317758,A,"905-801-PON
905-451/8-5
PON07/69
LOS на портах OLT",2023-10-12 16:26:00,2023-10-12 17:26:00,2023-10-13 16:26:00
2023-10-12,M00317765,A,"a488-55-msan20
г.Москва, улица Селигерская, д.22/2
10.30.129.2
Переход на ИБП",2023-10-12 17:54:00,2023-10-12 18:54:00,2023-10-13 17:54:00
2023-10-12,M00317770,A,"a474-23-msan20
г.Москва, улица Стартовая, д.23 к.2
10.30.105.9
Переход на ИБП",2023-10-12 19:21:00,2023-10-12 20:21:00,2023-10-19 19:21:00
2023-10-12,M00317775,A,"КСК нарушение температурного режима
#16-007
г.Мытищи, улица микрорайон Поселок Пироговский, Тимирязева, д.8
Температура, Автозал, 1эт.
23.10122",2023-10-12 21:36:00,2023-10-12 22:36:00,2023-10-19 23:36:00
2023-10-13,M00317935,A,"MSAN
a934-14-msan20
г.Москва, проспект Солнцевский, д.23 к.1
10.30.122.227
Недоступно оборудование.",2023-10-13 14:29:00,2023-10-13 15:29:00,2023-10-13 18:29:00
2023-10-13,M00317951,A,"MSAN
a154-93-msan20
г.Москва, улица Большая Академическая, д.47 к.2
10.30.12.3
Недоступно оборудование.",2023-10-13 19:47:00,2023-10-13 20:47:00,2023-10-13 23:47:00
2023-10-13,M00317790,B,"КСК авария помпы
#77-031
г.Москва, улица Александры Монаховой, д.21 стр.1",2023-10-13 05:35:00,2023-10-13 09:00:00,2023-10-20 05:35:00
2023-10-13,M00317915,B,Ошибка работы вентилятора на a488-19-msan20,2023-10-13 10:49:00,2023-10-13 11:49:00,2023-10-14 10:49:00
2023-10-13,M00318023,B,Ошибка работы вентилятора на a183-52-msan22,2023-10-13 17:26:00,2023-10-13 18:26:00,2023-10-14 17:26:00
2023-10-14,M00318044,A,"MSAN
a251-108-msan20
г.Москва, улица Бутырский Вал, д.7 к.2
10.30.153.55
Недоступно оборудование.",2023-10-14 15:02:00,2023-10-14 16:02:00,2023-10-14 19:02:00
2023-10-14,M00318035,B,"DSLAM
A651-dslam21
г.Красногорск,  , д.1
10.56.51.6
Недоступно оборудование.",2023-10-14 04:06:00,2023-10-14 09:00:00,2023-10-15 04:06:00
2023-10-14,M00318041,B,Сработка датчика задымления на a135-14-msan20,2023-10-14 09:38:00,2023-10-14 10:38:00,2023-10-17 09:38:00
2023-10-14,M00317962,B,Сработка датчика протечки на  a268-45-msan20,2023-10-14 12:13:00,2023-10-14 13:13:00,2023-10-17 12:13:00
2023-10-15,M00318137,B,"MSAN
a302-60-msan20
г.Москва, улица Фрязевская, д.15 к.5
10.30.38.73
Ошибка карты
Lineboard_H835CALE_0_1_Failed",2023-10-15 05:25:00,2023-10-15 09:00:00,2023-10-15 11:25:00
2023-10-15,M00317972,A,"MSAN
a302-60-msan21
г.Москва, улица Фрязевская, д.15 к.5
10.30.38.74
Недоступно оборудование.",2023-10-15 10:05:00,2023-10-15 11:05:00,2023-10-15 16:05:00
2023-10-15,M00318092,A,"MSAN
a302-60-msan20
г.Москва, улица Фрязевская, д.15 к.5
10.30.38.73
Ошибка карты
Lineboard_H835CALE_0_1_Failed",2023-10-15 15:48:00,2023-10-15 16:48:00,2023-10-15 21:48:00
2023-10-15,M00318077,D,Сработка датчика протечки на  a452-47-msan20,2023-10-15 06:34:00,2023-10-15 09:00:00,2023-10-18 06:34:00
2023-10-15,M00318145,B,"DSLAM: 606-74, D-Link DES-1228/Orion
недоступно оборудование",2023-10-15 10:13:09,2023-10-15 11:13:09,2023-10-16 10:13:09
2023-10-15,M00318088,B,"FTTB Коммутатор 10.17.183.250 - FTTB Коммутатор 10.17.183.250 - копятся ошибки в реальном времени в сторону данного коммутатора. На самом коммутаторе ошибок нет. Требуется проверка
10.17.183.250 порт 54 TX Power -2.000 / RX Power -12.541 в реальном време",2023-10-15 12:00:00,2023-10-15 13:00:00,2023-10-15 22:00:00
2023-10-16,M00318303,A,"MSAN
a358-40-msan20
г.Москва, бульвар Тихорецкий, д.16
10.30.60.201
Недоступно оборудование.",2023-10-16 16:55:00,2023-10-16 17:55:00,2023-10-16 20:55:00
2023-10-16,M00318212,B,"Температура АКБ за пределами нормы на:
a468-24-msan20
г.Москва, улица 16-я Парковая, д.55 к.2
10.30.95.132",2023-10-16 06:58:00,2023-10-16 09:00:00,2023-10-17 06:58:00
2023-10-16,M00318214,D,"a9732-06-msan20
г.Зеленоград,  , к.1103
10.30.107.170
Переход на ИБП",2023-10-16 08:05:00,2023-10-16 09:05:00,2023-10-17 08:05:00
2023-10-16,M00318217,B,"LOS на портах OLT
40-001-452/13-3
Пропадание оптического сигнала в сторону ONT
Список портов в ресурсах",2023-10-16 09:01:00,2023-10-16 10:01:00,2023-10-17 09:01:00
2023-10-16,M00318238,B,"a321-06-msan22
г.Москва, улица Севанская, д.4
10.30.48.13
Переход на ИБП
Прошлый МИ: M00318179",2023-10-16 09:58:00,2023-10-16 10:58:00,2023-10-17 09:58:00
2023-10-16,M00318179,C,"MSAN
a321-06-msan22
г.Москва, улица Севанская, д.4
10.30.48.13
Недоступно оборудование.",2023-10-16 10:08:00,2023-10-16 11:08:00,2023-10-17 10:08:00
2023-10-16,M00318184,B,Сработка датчика протечки на  a621-108-msan20,2023-10-16 11:48:00,2023-10-16 12:48:00,2023-10-17 11:48:00
2023-10-16,M00318240,B,"a483-64-msan20
г.Москва, улица Клязьминская, д.17
10.30.136.2
Переход на ИБП",2023-10-16 12:36:00,2023-10-16 13:36:00,2023-10-23 12:36:00
2023-10-16,M00318244,B,"114-9615-1906-PON
114-457/18-7
Москва, ул. Коломенская, д.21, корп.1
На всем сплиттере OLT Rx ONT optical power(dBm)   -50.00",2023-10-16 13:31:31,2023-10-16 14:31:31,2023-10-17 13:31:31
2023-10-16,M00318247,C,"FTTB UPS отсутствует входное напряжение 
10.17.215.17
г.Пушкино, улица микрорайон Клязьма, Чайковского, д.24",2023-10-16 13:44:00,2023-10-16 14:44:00,2023-10-23 13:44:00
2023-10-16,M00318188,D,Сработка датчика задымления на a675-54-msan20,2023-10-16 13:48:00,2023-10-16 14:48:00,2023-10-17 13:48:00
2023-10-16,M00318310,A,"MSAN
a466-75-msan20
г.Москва, улица Красноярская, д.1
10.30.98.43
Ошибка карты
Lineboard_H838ASPB_0_3_Failed",2023-10-16 20:09:00,2023-10-16 21:09:00,2023-10-17 20:09:00
2023-10-16,M00318314,A,"MSAN
a466-75-msan20
г.Москва, улица Красноярская, д.1
10.30.98.43
Ошибка карты
Lineboard_H838ASPB_0_3_Failed",2023-10-16 21:50:00,2023-10-16 22:50:00,2023-10-17 21:50:00
2023-10-17,M00318320,B,"MSAN
a393-77-msan20
г.Москва, проезд Борисовский, д.15 к.1
10.30.70.46
Недоступно оборудование.",2023-10-17 02:38:00,2023-10-17 09:00:00,2023-10-17 06:38:00
2023-10-17,M00318353,A,"MSAN
a451-69-msan20
г.Москва, улица Ляпидевского, д.6 к.2
10.30.90.138
Недоступно оборудование.",2023-10-17 19:30:00,2023-10-17 20:30:00,2023-10-17 23:30:00
2023-10-17,M00318318,D,Отклонение температурного режима на a420-29-msan20,2023-10-17 02:12:00,2023-10-17 09:00:00,2023-10-18 02:12:00
2023-10-17,M00318402,B,"316-408/6-1
PON20/9


LOS на портах OLT ZTE
Пропадание оптического сигнала в сторону ONT
Список портов в ресурсах",2023-10-17 11:06:00,2023-10-17 12:06:00,2023-10-18 11:06:00
2023-10-17,M00318824,B,"14-559-0806-PON
14-559-481/3-6
г. Котельники, улица Строителей, д.4, Московская область
Высокое затухание на порту",2023-10-17 12:48:51,2023-10-17 13:48:51,2023-10-20 14:48:51
2023-10-17,M00318342,B,"OLT 313-407/18-7
LOS на портах OLT ZTE
Пропадание оптического сигнала в сторону ONT
Список портов в ресурсах",2023-10-17 15:17:00,2023-10-17 16:17:00,2023-10-18 15:17:00
2023-10-17,M00318504,B,"a125-72-msan20
г.Москва, улица Дмитрия Ульянова, д.43 к.3
10.30.168.71
Переход на ИБП",2023-10-17 15:56:00,2023-10-17 16:56:00,2023-10-18 15:56:00
2023-10-17,M00318356,A,"372-1635-PON
372-430/13-7
10.53.72.186
проспект Волгоградский, д.56, корп.2,  Москва 
не работает интернет
0507239559 
повторка M00318330",2023-10-17 21:34:22,2023-10-17 22:34:22,2023-10-18 21:34:22
2023-10-18,M00318517,A,"MSAN
a383-03-msan21
г.Москва, проезд Востряковский, д.5 к.2
10.30.50.67
Недоступно оборудование.",2023-10-18 11:44:00,2023-10-18 12:44:00,2023-10-18 15:44:00
2023-10-18,M00318469,A,"MSAN
a486-32-msan20
г.Москва, шоссе Коровинское, д.24 к.1
10.30.135.135
Недоступно оборудование.",2023-10-18 17:54:00,2023-10-18 18:54:00,2023-10-18 21:54:00
2023-10-18,M00318430,B,"a9732-06-msan20
г.Зеленоград,  , к.1103
10.30.107.170
Переход на ИБП",2023-10-18 08:03:00,2023-10-18 09:03:00,2023-10-19 08:03:00
2023-10-18,M00318373,B,"a417-41-msan20
г.Москва, улица Полоцкая, д.10
10.30.75.66
Переход на ИБП",2023-10-18 11:00:00,2023-10-18 12:00:00,2023-10-19 11:00:00
2023-10-18,M00318380,B,"a615-130-msan22
г.Москва, улица Аргуновская, д.12
10.30.110.103
Переход на ИБП",2023-10-18 11:38:00,2023-10-18 12:38:00,2023-10-19 11:38:00
2023-10-18,M00318516,C,"a383-03-msan22
г.Москва, проезд Востряковский, д.5 к.2
10.30.50.68
Переход на ИБП",2023-10-18 11:41:00,2023-10-18 12:41:00,2023-10-19 11:41:00
2023-10-18,M00318388,B,Сработка датчика задымления на a261-98-msan22,2023-10-18 12:39:00,2023-10-18 13:39:00,2023-10-25 12:39:00
2023-10-18,M00318519,C,"a360-73-msan20
г.Москва, переулок Солдатский, д.8
10.30.63.190
Переход на ИБП",2023-10-18 12:53:00,2023-10-18 13:53:00,2023-10-19 12:53:00
2023-10-18,M00318521,B,"a149-97-msan20
г.Москва, шоссе Рублевское, д.81 к.1
10.30.73.100
Переход на ИБП",2023-10-18 13:44:00,2023-10-18 14:44:00,2023-10-25 13:44:00
2023-10-18,M00318526,B,"FTTB UPS отсутствует входное напряжение 
10.17.214.13
г.Красногорск, улица Ленина, д.13",2023-10-18 15:32:00,2023-10-18 16:32:00,2023-10-25 15:32:00
2023-10-19,M00318702,A,"MSAN
a180-59-msan20
г.Москва, улица Енисейская, д.5
10.30.18.15
Недоступно оборудование.

Проверка АКБ в рамках M00309945",2023-10-19 10:47:00,2023-10-19 11:47:00,2023-10-19 14:47:00
2023-10-19,M00318567,A,"MSAN
a249-11-msan23
г.Москва, улица Студенческая, д.13
10.30.32.55
Недоступно оборудование.",2023-10-19 21:56:00,2023-10-19 22:56:00,2023-10-20 01:56:00
2023-10-19,M00318479,B,"Температура АКБ за пределами нормы на:
a134-03-msan20
г.Москва, проспект Ленинский, д.81/2
10.30.7.137",2023-10-19 00:14:00,2023-10-19 09:00:00,2023-10-20 00:14:00
2023-10-19,M00318531,D,"a468-13-msan20
г.Москва, улица 15-я Парковая, д.39 к.3
10.30.96.199
Переход на ИБП",2023-10-19 00:39:00,2023-10-19 09:00:00,2023-10-26 00:39:00
2023-10-19,M00318612,D_new,"SDH МГТС
По системе мониторинга  ECI
авария на карте X2-HLXC_384 MUX X1-173",2023-10-19 06:00:00,2023-10-19 09:00:00,2023-10-19 18:00:00
2023-10-19,M00318613,B,"a180-59-msan20
г.Москва, улица Енисейская, д.5
10.30.18.15
Переход на ИБП",2023-10-19 09:51:00,2023-10-19 10:51:00,2023-10-20 09:51:00
2023-10-19,M00318718,B,"FTTB UPS
10.17.212.2
г. Жуковский, улица Дугина, д.22
Требуется проверка ИБП , 
продержал 1 час, ранее M00318495.",2023-10-19 12:25:00,2023-10-19 13:25:00,2023-10-26 12:25:00
2023-10-19,M00318732,B,"a199-03-msan20
г.Москва, бульвар Генерала Карбышева, д.5 к.6
10.30.145.67
Переход на ИБП
Прошлый МИ: M00318643",2023-10-19 15:23:00,2023-10-19 16:23:00,2023-10-20 15:23:00
2023-10-19,M00318736,B,"MSAN
a901-03-msan20
г.Москва, шоссе Алтуфьевское, д.60
10.30.132.180
Ошибка карты
Lineboard_H838ASPB_0_3_Failed",2023-10-19 16:37:00,2023-10-19 17:37:00,2023-10-20 16:37:00
2023-10-19,M00318739,B,"a454-04-msan20
г.Москва, улица Онежская, д.18
10.30.90.107
Переход на ИБП",2023-10-19 17:31:00,2023-10-19 18:31:00,2023-10-22 17:31:00
2023-10-19,M00318740,C,"a453-102-msan20
г.Москва, улица Онежская, д.20
10.30.90.38
Переход на ИБП",2023-10-19 17:45:00,2023-10-19 18:45:00,2023-10-22 17:45:00
2023-10-19,M00318647,B,"FTTB UPS отсутствует входное напряжение 
10.17.210.21
г.Лобня, улица Мирная, д.3",2023-10-19 18:05:00,2023-10-19 19:05:00,2023-10-26 18:05:00
2023-10-19,M00318742,D,"FTTB UPS отсутствует входное напряжение 
10.17.210.24
г.Лобня, улица Ленина, д.7 к.2",2023-10-19 18:05:00,2023-10-19 19:05:00,2023-10-26 18:05:00
2023-10-19,M00318743,D_new,"FTTB UPS отсутствует входное напряжение 
10.17.210.8
г.Лобня, улица Мирная, д.34",2023-10-19 18:05:00,2023-10-19 19:05:00,2023-10-26 18:05:00
2023-10-19,M00318741,C,"FTTB UPS отсутствует входное напряжение 
10.17.210.22
г.Лобня, улица Чехова, д.4Б",2023-10-19 18:05:00,2023-10-19 19:15:00,2023-10-26 18:05:00
2023-10-19,M00318559,B,"a453-59-msan20
г.Москва, улица Сенежская, д.4
10.30.90.240
Переход на ИБП",2023-10-19 18:07:00,2023-10-19 19:35:00,2023-10-22 18:07:00
2023-10-19,M00318560,D,"a454-37-msan20
г.Москва, переулок 3-й Лихачевский, д.1 к.2
10.30.89.13
Переход на ИБП",2023-10-19 18:12:00,2023-10-19 19:35:00,2023-10-20 18:12:00
2023-10-19,M00318563,C,"a454-44-msan20
г.Москва, переулок 3-й Лихачевский, д.3 к.3
10.30.88.234
Переход на ИБП",2023-10-19 18:51:00,2023-10-19 19:51:00,2023-10-26 18:51:00
2023-10-20,M00318572,A,"MSAN
a438-13-msan20
г.Москва, проспект Вернадского, д.127
10.30.82.139
Ошибка карты
Lineboard_H838ASPB_0_2_Failed",2023-10-20 09:48:00,2023-10-20 10:48:00,2023-10-20 13:48:00
2023-10-20,M00318908,A,"MSAN
г.Москва, улица Сенежская, д.4
10.30.90.240
Недоступно оборудование.",2023-10-20 22:04:00,2023-10-20 23:04:00,2023-10-21 04:04:00
2023-10-20,M00318765,B,"a361-51-msan20
г.Москва, площадь Красноказарменная, д.1
10.30.165.6
Переход на ИБП",2023-10-20 00:57:00,2023-10-20 09:00:00,2023-10-21 00:57:00
2023-10-20,M00318777,B,"a452-37-msan20
г.Москва, бульвар Кронштадтский, д.13/2 к.1
10.30.90.227
Переход на ИБП",2023-10-20 08:48:00,2023-10-20 09:48:00,2023-10-21 08:48:00
2023-10-20,M00318781,B,"a452-54-msan20
г.Москва, бульвар Кронштадтский, д.19 к.1
10.30.91.3
Переход на ИБП",2023-10-20 09:21:00,2023-10-20 10:21:00,2023-10-21 09:21:00
2023-10-20,M00318681,C,"FTTB UPS отсутствует входное напряжение 
10.17.211.10
г.Раменское, улица Красный Октябрь, д.47А",2023-10-20 09:30:00,2023-10-20 10:30:00,2023-10-27 09:30:00
